Time,Event,Binary
2:25,0xAC 0x5F 0x6D 0xED 0x80,10101100010111110110110111101101100000000
2:26,0xAC 0x5F 0xED 0xED 0x80,10101100010111111110110111101101100000000
2:27,0xAC 0x74 0x6D 0xED 0x80,10101100011101000110110111101101100000000
2:28,0xAC 0x7F 0xED 0xED 0x80,10101100011111111110110111101101100000000
2:29,0xAC 0x7F 0x6D 0xED 0x80,10101100011111110110110111101101100000000
2:30,0xAC 0x7E 0xFD 0x6D 0x80,10101100011111101111110101101101100000000
2:31,0xAC 0x34 0x7D 0x6D 0x80,10101100001101000111110101101101100000000
2:32,0xAC 0x6D 0xFD 0x6D 0x80,10101100011011011111110101101101100000000
2:33,0xAC 0x7D 0x7D 0x6D 0x80,10101100011111010111110101101101100000000
2:34,0xAC 0x37 0x7D 0x6D 0x80,10101100001101110111110101101101100000000
2:35,0xAC 0x5F 0x7D 0x6D 0x80,10101100010111110111110101101101100000000
2:36,0xAC 0x5F 0xFD 0x6D 0x80,10101100010111111111110101101101100000000
2:37,0xAC 0x74 0x7D 0x6D 0x80,10101100011101000111110101101101100000000
2:38,0xAC 0x7F 0xFD 0x6D 0x80,10101100011111111111110101101101100000000
2:39,0xAC 0x7F 0x7D 0x6D 0x80,10101100011111110111110101101101100000000
2:40,0xAC 0x7E 0xB7 0x6D 0x80,10101100011111101011011101101101100000000
2:41,0xAC 0x34 0x37 0x6D 0x80,10101100001101000011011101101101100000000
2:42,0xAC 0x6D 0xB7 0x6D 0x80,10101100011011011011011101101101100000000
2:43,0xAC 0x7D 0x37 0x6D 0x80,10101100011111010011011101101101100000000
2:44,0xAC 0x37 0x37 0x6D 0x80,10101100001101110011011101101101100000000
2:45,0xAC 0x5F 0x37 0x6D 0x80,10101100010111110011011101101101100000000
2:46,0xAC 0x5F 0xB7 0x6D 0x80,10101100010111111011011101101101100000000
2:47,0xAC 0x74 0x37 0x6D 0x80,10101100011101000011011101101101100000000
2:48,0xAC 0x7F 0xB7 0x6D 0x80,10101100011111111011011101101101100000000
2:49,0xAC 0x7F 0x37 0x6D 0x80,10101100011111110011011101101101100000000
2:50,0xAC 0x7E 0xDF 0x6D 0x80,10101100011111101101111101101101100000000
2:51,0xAC 0x34 0x5F 0x6D 0x80,10101100001101000101111101101101100000000
2:52,0xAC 0x6D 0xDF 0x6D 0x80,10101100011011011101111101101101100000000
2:53,0xAC 0x7D 0x5F 0x6D 0x80,10101100011111010101111101101101100000000
2:54,0xAC 0x37 0x5F 0x6D 0x80,10101100001101110101111101101101100000000
2:55,0xAC 0x5F 0x5F 0x6D 0x80,10101100010111110101111101101101100000000
2:56,0xAC 0x5F 0xDF 0x6D 0x80,10101100010111111101111101101101100000000
2:57,0xAC 0x74 0x5F 0x6D 0x80,10101100011101000101111101101101100000000
2:58,0xAC 0x7F 0xDF 0x6D 0x80,10101100011111111101111101101101100000000
2:59,0xAC 0x7F 0x5F 0x6D 0x80,10101100011111110101111101101101100000000
3:00,0xAC 0x7E 0xFE 0xFD 0x00,10101100011111101111111011111101000000000
3:01,0xAC 0x34 0x7E 0xFD 0x00,10101100001101000111111011111101000000000
3:02,0xAC 0x6D 0xFE 0xFD 0x00,10101100011011011111111011111101000000000
3:03,0xAC 0x7D 0x7E 0xFD 0x00,10101100011111010111111011111101000000000
3:04,0xAC 0x37 0x7E 0xFD 0x00,10101100001101110111111011111101000000000
3:05,0xAC 0x5F 0x7E 0xFD 0x00,10101100010111110111111011111101000000000
3:06,0xAC 0x5F 0xFE 0xFD 0x00,10101100010111111111111011111101000000000
3:07,0xAC 0x74 0x7E 0xFD 0x00,10101100011101000111111011111101000000000
3:08,0xAC 0x7F 0xFE 0xFD 0x00,10101100011111111111111011111101000000000
3:09,0xAC 0x7F 0x7E 0xFD 0x00,10101100011111110111111011111101000000000
3:10,0xAC 0x7E 0xB4 0x7D 0x00,10101100011111101011010001111101000000000
3:11,0xAC 0x34 0x34 0x7D 0x00,10101100001101000011010001111101000000000
3:12,0xAC 0x6D 0xB4 0x7D 0x00,10101100011011011011010001111101000000000
3:13,0xAC 0x7D 0x34 0x7D 0x00,10101100011111010011010001111101000000000
3:14,0xAC 0x37 0x34 0x7D 0x00,10101100001101110011010001111101000000000
3:15,0xAC 0x5F 0x34 0x7D 0x00,10101100010111110011010001111101000000000
3:16,0xAC 0x5F 0xB4 0x7D 0x00,10101100010111111011010001111101000000000
3:17,0xAC 0x74 0x34 0x7D 0x00,10101100011101000011010001111101000000000
3:18,0xAC 0x7F 0xB4 0x7D 0x00,10101100011111111011010001111101000000000
3:19,0xAC 0x7F 0x34 0x7D 0x00,10101100011111110011010001111101000000000
3:20,0xAC 0x7E 0xED 0xFD 0x00,10101100011111101110110111111101000000000
3:21,0xAC 0x34 0x6D 0xFD 0x00,10101100001101000110110111111101000000000
3:22,0xAC 0x6D 0xED 0xFD 0x00,10101100011011011110110111111101000000000
3:23,0xAC 0x7D 0x6D 0xFD 0x00,10101100011111010110110111111101000000000
3:24,0xAC 0x37 0x6D 0xFD 0x00,10101100001101110110110111111101000000000
3:25,0xAC 0x5F 0x6D 0xFD 0x00,10101100010111110110110111111101000000000
3:26,0xAC 0x5F 0xED 0xFD 0x00,10101100010111111110110111111101000000000
3:27,0xAC 0x74 0x6D 0xFD 0x00,10101100011101000110110111111101000000000
3:28,0xAC 0x7F 0xED 0xFD 0x00,10101100011111111110110111111101000000000
3:29,0xAC 0x7F 0x6D 0xFD 0x00,10101100011111110110110111111101000000000
3:30,0xAC 0x7E 0xFD 0x7D 0x00,10101100011111101111110101111101000000000
3:31,0xAC 0x34 0x7D 0x7D 0x00,10101100001101000111110101111101000000000
3:32,0xAC 0x6D 0xFD 0x7D 0x00,10101100011011011111110101111101000000000
3:33,0xAC 0x7D 0x7D 0x7D 0x00,10101100011111010111110101111101000000000
3:34,0xAC 0x37 0x7D 0x7D 0x00,10101100001101110111110101111101000000000
3:35,0xAC 0x5F 0x7D 0x7D 0x00,10101100010111110111110101111101000000000
3:36,0xAC 0x5F 0xFD 0x7D 0x00,10101100010111111111110101111101000000000
3:37,0xAC 0x74 0x7D 0x7D 0x00,10101100011101000111110101111101000000000
3:38,0xAC 0x7F 0xFD 0x7D 0x00,10101100011111111111110101111101000000000
3:39,0xAC 0x7F 0x7D 0x7D 0x00,10101100011111110111110101111101000000000
3:40,0xAC 0x7E 0xB7 0x7D 0x00,10101100011111101011011101111101000000000
3:41,0xAC 0x34 0x37 0x7D 0x00,10101100001101000011011101111101000000000
3:42,0xAC 0x6D 0xB7 0x7D 0x00,10101100011011011011011101111101000000000
3:43,0xAC 0x7D 0x37 0x7D 0x00,10101100011111010011011101111101000000000
3:44,0xAC 0x37 0x37 0x7D 0x00,10101100001101110011011101111101000000000
3:45,0xAC 0x5F 0x37 0x7D 0x00,10101100010111110011011101111101000000000
3:46,0xAC 0x5F 0xB7 0x7D 0x00,10101100010111111011011101111101000000000
3:47,0xAC 0x74 0x37 0x7D 0x00,10101100011101000011011101111101000000000
3:48,0xAC 0x7F 0xB7 0x7D 0x00,10101100011111111011011101111101000000000
3:49,0xAC 0x7F 0x37 0x7D 0x00,10101100011111110011011101111101000000000
3:50,0xAC 0x7E 0xDF 0x7D 0x00,10101100011111101101111101111101000000000
3:51,0xAC 0x34 0x5F 0x7D 0x00,10101100001101000101111101111101000000000
3:52,0xAC 0x6D 0xDF 0x7D 0x00,10101100011011011101111101111101000000000
3:53,0xAC 0x7D 0x5F 0x7D 0x00,10101100011111010101111101111101000000000
3:54,0xAC 0x37 0x5F 0x7D 0x00,10101100001101110101111101111101000000000
3:55,0xAC 0x5F 0x5F 0x7D 0x00,10101100010111110101111101111101000000000
3:56,0xAC 0x5F 0xDF 0x7D 0x00,10101100010111111101111101111101000000000
3:57,0xAC 0x74 0x5F 0x7D 0x00,10101100011101000101111101111101000000000
3:58,0xAC 0x7F 0xDF 0x7D 0x00,10101100011111111101111101111101000000000
3:59,0xAC 0x7F 0x5F 0x7D 0x00,10101100011111110101111101111101000000000
4:00,0xAC 0x7E 0xFE 0xB7 0x00,10101100011111101111111010110111000000000
4:01,0xAC 0x34 0x7E 0xB7 0x00,10101100001101000111111010110111000000000
4:02,0xAC 0x6D 0xFE 0xB7 0x00,10101100011011011111111010110111000000000
4:03,0xAC 0x7D 0x7E 0xB7 0x00,10101100011111010111111010110111000000000
4:04,0xAC 0x37 0x7E 0xB7 0x00,10101100001101110111111010110111000000000
4:05,0xAC 0x5F 0x7E 0xB7 0x00,10101100010111110111111010110111000000000
4:06,0xAC 0x5F 0xFE 0xB7 0x00,10101100010111111111111010110111000000000
4:07,0xAC 0x74 0x7E 0xB7 0x00,10101100011101000111111010110111000000000
4:08,0xAC 0x7F 0xFE 0xB7 0x00,10101100011111111111111010110111000000000
4:09,0xAC 0x7F 0x7E 0xB7 0x00,10101100011111110111111010110111000000000
4:10,0xAC 0x7E 0xB4 0x37 0x00,10101100011111101011010000110111000000000
4:11,0xAC 0x34 0x34 0x37 0x00,10101100001101000011010000110111000000000
4:12,0xAC 0x6D 0xB4 0x37 0x00,10101100011011011011010000110111000000000
4:13,0xAC 0x7D 0x34 0x37 0x00,10101100011111010011010000110111000000000
4:14,0xAC 0x37 0x34 0x37 0x00,10101100001101110011010000110111000000000
4:15,0xAC 0x5F 0x34 0x37 0x00,10101100010111110011010000110111000000000
4:16,0xAC 0x5F 0xB4 0x37 0x00,10101100010111111011010000110111000000000
4:17,0xAC 0x74 0x34 0x37 0x00,10101100011101000011010000110111000000000
4:18,0xAC 0x7F 0xB4 0x37 0x00,10101100011111111011010000110111000000000
4:19,0xAC 0x7F 0x34 0x37 0x00,10101100011111110011010000110111000000000
4:20,0xAC 0x7E 0xED 0xB7 0x00,10101100011111101110110110110111000000000
4:21,0xAC 0x34 0x6D 0xB7 0x00,10101100001101000110110110110111000000000
4:22,0xAC 0x6D 0xED 0xB7 0x00,10101100011011011110110110110111000000000
4:23,0xAC 0x7D 0x6D 0xB7 0x00,10101100011111010110110110110111000000000
4:24,0xAC 0x37 0x6D 0xB7 0x00,10101100001101110110110110110111000000000
4:25,0xAC 0x5F 0x6D 0xB7 0x00,10101100010111110110110110110111000000000
4:26,0xAC 0x5F 0xED 0xB7 0x00,10101100010111111110110110110111000000000
4:27,0xAC 0x74 0x6D 0xB7 0x00,10101100011101000110110110110111000000000
4:28,0xAC 0x7F 0xED 0xB7 0x00,10101100011111111110110110110111000000000
4:29,0xAC 0x7F 0x6D 0xB7 0x00,10101100011111110110110110110111000000000
4:30,0xAC 0x7E 0xFD 0x37 0x00,10101100011111101111110100110111000000000
4:31,0xAC 0x34 0x7D 0x37 0x00,10101100001101000111110100110111000000000
4:32,0xAC 0x6D 0xFD 0x37 0x00,10101100011011011111110100110111000000000
4:33,0xAC 0x7D 0x7D 0x37 0x00,10101100011111010111110100110111000000000
4:34,0xAC 0x37 0x7D 0x37 0x00,10101100001101110111110100110111000000000
4:35,0xAC 0x5F 0x7D 0x37 0x00,10101100010111110111110100110111000000000
4:36,0xAC 0x5F 0xFD 0x37 0x00,10101100010111111111110100110111000000000
4:37,0xAC 0x74 0x7D 0x37 0x00,10101100011101000111110100110111000000000
4:38,0xAC 0x7F 0xFD 0x37 0x00,10101100011111111111110100110111000000000
4:39,0xAC 0x7F 0x7D 0x37 0x00,10101100011111110111110100110111000000000
4:40,0xAC 0x7E 0xB7 0x37 0x00,10101100011111101011011100110111000000000
4:41,0xAC 0x34 0x37 0x37 0x00,10101100001101000011011100110111000000000
4:42,0xAC 0x6D 0xB7 0x37 0x00,10101100011011011011011100110111000000000
4:43,0xAC 0x7D 0x37 0x37 0x00,10101100011111010011011100110111000000000
4:44,0xAC 0x37 0x37 0x37 0x00,10101100001101110011011100110111000000000
4:45,0xAC 0x5F 0x37 0x37 0x00,10101100010111110011011100110111000000000
4:46,0xAC 0x5F 0xB7 0x37 0x00,10101100010111111011011100110111000000000
4:47,0xAC 0x74 0x37 0x37 0x00,10101100011101000011011100110111000000000
4:48,0xAC 0x7F 0xB7 0x37 0x00,10101100011111111011011100110111000000000
4:49,0xAC 0x7F 0x37 0x37 0x00,10101100011111110011011100110111000000000
4:50,0xAC 0x7E 0xDF 0x37 0x00,10101100011111101101111100110111000000000
4:51,0xAC 0x34 0x5F 0x37 0x00,10101100001101000101111100110111000000000
4:52,0xAC 0x6D 0xDF 0x37 0x00,10101100011011011101111100110111000000000
4:53,0xAC 0x7D 0x5F 0x37 0x00,10101100011111010101111100110111000000000
4:54,0xAC 0x37 0x5F 0x37 0x00,10101100001101110101111100110111000000000
4:55,0xAC 0x5F 0x5F 0x37 0x00,10101100010111110101111100110111000000000
4:56,0xAC 0x5F 0xDF 0x37 0x00,10101100010111111101111100110111000000000
4:57,0xAC 0x74 0x5F 0x37 0x00,10101100011101000101111100110111000000000
4:58,0xAC 0x7F 0xDF 0x37 0x00,10101100011111111101111100110111000000000
4:59,0xAC 0x7F 0x5F 0x37 0x00,10101100011111110101111100110111000000000
5:00,0xAC 0x7E 0xFE 0xDF 0x00,10101100011111101111111011011111000000000
5:01,0xAC 0x34 0x7E 0xDF 0x00,10101100001101000111111011011111000000000
5:02,0xAC 0x6D 0xFE 0xDF 0x00,10101100011011011111111011011111000000000
5:03,0xAC 0x7D 0x7E 0xDF 0x00,10101100011111010111111011011111000000000
5:04,0xAC 0x37 0x7E 0xDF 0x00,10101100001101110111111011011111000000000
5:05,0xAC 0x5F 0x7E 0xDF 0x00,10101100010111110111111011011111000000000
5:06,0xAC 0x5F 0xFE 0xDF 0x00,10101100010111111111111011011111000000000
5:07,0xAC 0x74 0x7E 0xDF 0x00,10101100011101000111111011011111000000000
5:08,0xAC 0x7F 0xFE 0xDF 0x00,10101100011111111111111011011111000000000
5:09,0xAC 0x7F 0x7E 0xDF 0x00,10101100011111110111111011011111000000000
5:10,0xAC 0x7E 0xB4 0x5F 0x00,10101100011111101011010001011111000000000
5:11,0xAC 0x34 0x34 0x5F 0x00,10101100001101000011010001011111000000000
5:12,0xAC 0x6D 0xB4 0x5F 0x00,10101100011011011011010001011111000000000
5:13,0xAC 0x7D 0x34 0x5F 0x00,10101100011111010011010001011111000000000
5:14,0xAC 0x37 0x34 0x5F 0x00,10101100001101110011010001011111000000000
5:15,0xAC 0x5F 0x34 0x5F 0x00,10101100010111110011010001011111000000000
5:16,0xAC 0x5F 0xB4 0x5F 0x00,10101100010111111011010001011111000000000
5:17,0xAC 0x74 0x34 0x5F 0x00,10101100011101000011010001011111000000000
5:18,0xAC 0x7F 0xB4 0x5F 0x00,10101100011111111011010001011111000000000
5:19,0xAC 0x7F 0x34 0x5F 0x00,10101100011111110011010001011111000000000
5:20,0xAC 0x7E 0xED 0xDF 0x00,10101100011111101110110111011111000000000
5:21,0xAC 0x34 0x6D 0xDF 0x00,10101100001101000110110111011111000000000
5:22,0xAC 0x6D 0xED 0xDF 0x00,10101100011011011110110111011111000000000
5:23,0xAC 0x7D 0x6D 0xDF 0x00,10101100011111010110110111011111000000000
5:24,0xAC 0x37 0x6D 0xDF 0x00,10101100001101110110110111011111000000000
5:25,0xAC 0x5F 0x6D 0xDF 0x00,10101100010111110110110111011111000000000
5:26,0xAC 0x5F 0xED 0xDF 0x00,10101100010111111110110111011111000000000
5:27,0xAC 0x74 0x6D 0xDF 0x00,10101100011101000110110111011111000000000
5:28,0xAC 0x7F 0xED 0xDF 0x00,10101100011111111110110111011111000000000
5:29,0xAC 0x7F 0x6D 0xDF 0x00,10101100011111110110110111011111000000000
5:30,0xAC 0x7E 0xFD 0x5F 0x00,10101100011111101111110101011111000000000
5:31,0xAC 0x34 0x7D 0x5F 0x00,10101100001101000111110101011111000000000
5:32,0xAC 0x6D 0xFD 0x5F 0x00,10101100011011011111110101011111000000000
5:33,0xAC 0x7D 0x7D 0x5F 0x00,10101100011111010111110101011111000000000
5:34,0xAC 0x37 0x7D 0x5F 0x00,10101100001101110111110101011111000000000
5:35,0xAC 0x5F 0x7D 0x5F 0x00,10101100010111110111110101011111000000000
5:36,0xAC 0x5F 0xFD 0x5F 0x00,10101100010111111111110101011111000000000
5:37,0xAC 0x74 0x7D 0x5F 0x00,10101100011101000111110101011111000000000
5:38,0xAC 0x7F 0xFD 0x5F 0x00,10101100011111111111110101011111000000000
5:39,0xAC 0x7F 0x7D 0x5F 0x00,10101100011111110111110101011111000000000
5:40,0xAC 0x7E 0xB7 0x5F 0x00,10101100011111101011011101011111000000000
5:41,0xAC 0x34 0x37 0x5F 0x00,10101100001101000011011101011111000000000
5:42,0xAC 0x6D 0xB7 0x5F 0x00,10101100011011011011011101011111000000000
5:43,0xAC 0x7D 0x37 0x5F 0x00,10101100011111010011011101011111000000000
5:44,0xAC 0x37 0x37 0x5F 0x00,10101100001101110011011101011111000000000
5:45,0xAC 0x5F 0x37 0x5F 0x00,10101100010111110011011101011111000000000
5:46,0xAC 0x5F 0xB7 0x5F 0x00,10101100010111111011011101011111000000000
5:47,0xAC 0x74 0x37 0x5F 0x00,10101100011101000011011101011111000000000
5:48,0xAC 0x7F 0xB7 0x5F 0x00,10101100011111111011011101011111000000000
5:49,0xAC 0x7F 0x37 0x5F 0x00,10101100011111110011011101011111000000000
5:50,0xAC 0x7E 0xDF 0x5F 0x00,10101100011111101101111101011111000000000
5:51,0xAC 0x34 0x5F 0x5F 0x00,10101100001101000101111101011111000000000
5:52,0xAC 0x6D 0xDF 0x5F 0x00,10101100011011011101111101011111000000000
5:53,0xAC 0x7D 0x5F 0x5F 0x00,10101100011111010101111101011111000000000
5:54,0xAC 0x37 0x5F 0x5F 0x00,10101100001101110101111101011111000000000
5:55,0xAC 0x5F 0x5F 0x5F 0x00,10101100010111110101111101011111000000000
5:56,0xAC 0x5F 0xDF 0x5F 0x00,10101100010111111101111101011111000000000
5:57,0xAC 0x74 0x5F 0x5F 0x00,10101100011101000101111101011111000000000
5:58,0xAC 0x7F 0xDF 0x5F 0x00,10101100011111111101111101011111000000000
5:59,0xAC 0x7F 0x5F 0x5F 0x00,10101100011111110101111101011111000000000
6:00,0xAC 0x7E 0xFE 0xDF 0x80,10101100011111101111111011011111100000000
6:01,0xAC 0x34 0x7E 0xDF 0x80,10101100001101000111111011011111100000000
6:02,0xAC 0x6D 0xFE 0xDF 0x80,10101100011011011111111011011111100000000
6:03,0xAC 0x7D 0x7E 0xDF 0x80,10101100011111010111111011011111100000000
6:04,0xAC 0x37 0x7E 0xDF 0x80,10101100001101110111111011011111100000000
6:05,0xAC 0x5F 0x7E 0xDF 0x80,10101100010111110111111011011111100000000
6:06,0xAC 0x5F 0xFE 0xDF 0x80,10101100010111111111111011011111100000000
6:07,0xAC 0x74 0x7E 0xDF 0x80,10101100011101000111111011011111100000000
6:08,0xAC 0x7F 0xFE 0xDF 0x80,10101100011111111111111011011111100000000
6:09,0xAC 0x7F 0x7E 0xDF 0x80,10101100011111110111111011011111100000000
6:10,0xAC 0x7E 0xB4 0x5F 0x80,10101100011111101011010001011111100000000
6:11,0xAC 0x34 0x34 0x5F 0x80,10101100001101000011010001011111100000000
6:12,0xAC 0x6D 0xB4 0x5F 0x80,10101100011011011011010001011111100000000
6:13,0xAC 0x7D 0x34 0x5F 0x80,10101100011111010011010001011111100000000
6:14,0xAC 0x37 0x34 0x5F 0x80,10101100001101110011010001011111100000000
6:15,0xAC 0x5F 0x34 0x5F 0x80,10101100010111110011010001011111100000000
6:16,0xAC 0x5F 0xB4 0x5F 0x80,10101100010111111011010001011111100000000
6:17,0xAC 0x74 0x34 0x5F 0x80,10101100011101000011010001011111100000000
6:18,0xAC 0x7F 0xB4 0x5F 0x80,10101100011111111011010001011111100000000
6:19,0xAC 0x7F 0x34 0x5F 0x80,10101100011111110011010001011111100000000
6:20,0xAC 0x7E 0xED 0xDF 0x80,10101100011111101110110111011111100000000
6:21,0xAC 0x34 0x6D 0xDF 0x80,10101100001101000110110111011111100000000
6:22,0xAC 0x6D 0xED 0xDF 0x80,10101100011011011110110111011111100000000
6:23,0xAC 0x7D 0x6D 0xDF 0x80,10101100011111010110110111011111100000000
6:24,0xAC 0x37 0x6D 0xDF 0x80,10101100001101110110110111011111100000000
6:25,0xAC 0x5F 0x6D 0xDF 0x80,10101100010111110110110111011111100000000
6:26,0xAC 0x5F 0xED 0xDF 0x80,10101100010111111110110111011111100000000
6:27,0xAC 0x74 0x6D 0xDF 0x80,10101100011101000110110111011111100000000
6:28,0xAC 0x7F 0xED 0xDF 0x80,10101100011111111110110111011111100000000
6:29,0xAC 0x7F 0x6D 0xDF 0x80,10101100011111110110110111011111100000000
6:30,0xAC 0x7E 0xFD 0x5F 0x80,10101100011111101111110101011111100000000
6:31,0xAC 0x34 0x7D 0x5F 0x80,10101100001101000111110101011111100000000
6:32,0xAC 0x6D 0xFD 0x5F 0x80,10101100011011011111110101011111100000000
6:33,0xAC 0x7D 0x7D 0x5F 0x80,10101100011111010111110101011111100000000
6:34,0xAC 0x37 0x7D 0x5F 0x80,10101100001101110111110101011111100000000
6:35,0xAC 0x5F 0x7D 0x5F 0x80,10101100010111110111110101011111100000000
6:36,0xAC 0x5F 0xFD 0x5F 0x80,10101100010111111111110101011111100000000
6:37,0xAC 0x74 0x7D 0x5F 0x80,10101100011101000111110101011111100000000
6:38,0xAC 0x7F 0xFD 0x5F 0x80,10101100011111111111110101011111100000000
6:39,0xAC 0x7F 0x7D 0x5F 0x80,10101100011111110111110101011111100000000
6:40,0xAC 0x7E 0xB7 0x5F 0x80,10101100011111101011011101011111100000000
6:41,0xAC 0x34 0x37 0x5F 0x80,10101100001101000011011101011111100000000
6:42,0xAC 0x6D 0xB7 0x5F 0x80,10101100011011011011011101011111100000000
6:43,0xAC 0x7D 0x37 0x5F 0x80,10101100011111010011011101011111100000000
6:44,0xAC 0x37 0x37 0x5F 0x80,10101100001101110011011101011111100000000
6:45,0xAC 0x5F 0x37 0x5F 0x80,10101100010111110011011101011111100000000
6:46,0xAC 0x5F 0xB7 0x5F 0x80,10101100010111111011011101011111100000000
6:47,0xAC 0x74 0x37 0x5F 0x80,10101100011101000011011101011111100000000
6:48,0xAC 0x7F 0xB7 0x5F 0x80,10101100011111111011011101011111100000000
6:49,0xAC 0x7F 0x37 0x5F 0x80,10101100011111110011011101011111100000000
6:50,0xAC 0x7E 0xDF 0x5F 0x80,10101100011111101101111101011111100000000
6:51,0xAC 0x34 0x5F 0x5F 0x80,10101100001101000101111101011111100000000
6:52,0xAC 0x6D 0xDF 0x5F 0x80,10101100011011011101111101011111100000000
6:53,0xAC 0x7D 0x5F 0x5F 0x80,10101100011111010101111101011111100000000
6:54,0xAC 0x37 0x5F 0x5F 0x80,10101100001101110101111101011111100000000
6:55,0xAC 0x5F 0x5F 0x5F 0x80,10101100010111110101111101011111100000000
6:56,0xAC 0x5F 0xDF 0x5F 0x80,10101100010111111101111101011111100000000
6:57,0xAC 0x74 0x5F 0x5F 0x80,10101100011101000101111101011111100000000
6:58,0xAC 0x7F 0xDF 0x5F 0x80,10101100011111111101111101011111100000000
6:59,0xAC 0x7F 0x5F 0x5F 0x80,10101100011111110101111101011111100000000
7:00,0xAC 0x7E 0xFE 0xF4 0x00,10101100011111101111111011110100000000000
7:01,0xAC 0x34 0x7E 0xF4 0x00,10101100001101000111111011110100000000000
7:02,0xAC 0x6D 0xFE 0xF4 0x00,10101100011011011111111011110100000000000
7:03,0xAC 0x7D 0x7E 0xF4 0x00,10101100011111010111111011110100000000000
7:04,0xAC 0x37 0x7E 0xF4 0x00,10101100001101110111111011110100000000000
7:05,0xAC 0x5F 0x7E 0xF4 0x00,10101100010111110111111011110100000000000
7:06,0xAC 0x5F 0xFE 0xF4 0x00,10101100010111111111111011110100000000000
7:07,0xAC 0x74 0x7E 0xF4 0x00,10101100011101000111111011110100000000000
7:08,0xAC 0x7F 0xFE 0xF4 0x00,10101100011111111111111011110100000000000
7:09,0xAC 0x7F 0x7E 0xF4 0x00,10101100011111110111111011110100000000000
7:10,0xAC 0x7E 0xB4 0x74 0x00,10101100011111101011010001110100000000000
7:11,0xAC 0x34 0x34 0x74 0x00,10101100001101000011010001110100000000000
7:12,0xAC 0x6D 0xB4 0x74 0x00,10101100011011011011010001110100000000000
7:13,0xAC 0x7D 0x34 0x74 0x00,10101100011111010011010001110100000000000
7:14,0xAC 0x37 0x34 0x74 0x00,10101100001101110011010001110100000000000
7:15,0xAC 0x5F 0x34 0x74 0x00,10101100010111110011010001110100000000000
7:16,0xAC 0x5F 0xB4 0x74 0x00,10101100010111111011010001110100000000000
7:17,0xAC 0x74 0x34 0x74 0x00,10101100011101000011010001110100000000000
7:18,0xAC 0x7F 0xB4 0x74 0x00,10101100011111111011010001110100000000000
7:19,0xAC 0x7F 0x34 0x74 0x00,10101100011111110011010001110100000000000
7:20,0xAC 0x7E 0xED 0xF4 0x00,10101100011111101110110111110100000000000
7:21,0xAC 0x34 0x6D 0xF4 0x00,10101100001101000110110111110100000000000
7:22,0xAC 0x6D 0xED 0xF4 0x00,10101100011011011110110111110100000000000
7:23,0xAC 0x7D 0x6D 0xF4 0x00,10101100011111010110110111110100000000000
7:24,0xAC 0x37 0x6D 0xF4 0x00,10101100001101110110110111110100000000000
7:25,0xAC 0x5F 0x6D 0xF4 0x00,10101100010111110110110111110100000000000
7:26,0xAC 0x5F 0xED 0xF4 0x00,10101100010111111110110111110100000000000
7:27,0xAC 0x74 0x6D 0xF4 0x00,10101100011101000110110111110100000000000
7:28,0xAC 0x7F 0xED 0xF4 0x00,10101100011111111110110111110100000000000
7:29,0xAC 0x7F 0x6D 0xF4 0x00,10101100011111110110110111110100000000000
7:30,0xAC 0x7E 0xFD 0x74 0x00,10101100011111101111110101110100000000000
7:31,0xAC 0x34 0x7D 0x74 0x00,10101100001101000111110101110100000000000
7:32,0xAC 0x6D 0xFD 0x74 0x00,10101100011011011111110101110100000000000
7:33,0xAC 0x7D 0x7D 0x74 0x00,10101100011111010111110101110100000000000
7:34,0xAC 0x37 0x7D 0x74 0x00,10101100001101110111110101110100000000000
7:35,0xAC 0x5F 0x7D 0x74 0x00,10101100010111110111110101110100000000000
7:36,0xAC 0x5F 0xFD 0x74 0x00,10101100010111111111110101110100000000000
7:37,0xAC 0x74 0x7D 0x74 0x00,10101100011101000111110101110100000000000
7:38,0xAC 0x7F 0xFD 0x74 0x00,10101100011111111111110101110100000000000
7:39,0xAC 0x7F 0x7D 0x74 0x00,10101100011111110111110101110100000000000
7:40,0xAC 0x7E 0xB7 0x74 0x00,10101100011111101011011101110100000000000
7:41,0xAC 0x34 0x37 0x74 0x00,10101100001101000011011101110100000000000
7:42,0xAC 0x6D 0xB7 0x74 0x00,10101100011011011011011101110100000000000
7:43,0xAC 0x7D 0x37 0x74 0x00,10101100011111010011011101110100000000000
7:44,0xAC 0x37 0x37 0x74 0x00,10101100001101110011011101110100000000000
7:45,0xAC 0x5F 0x37 0x74 0x00,10101100010111110011011101110100000000000
7:46,0xAC 0x5F 0xB7 0x74 0x00,10101100010111111011011101110100000000000
7:47,0xAC 0x74 0x37 0x74 0x00,10101100011101000011011101110100000000000
7:48,0xAC 0x7F 0xB7 0x74 0x00,10101100011111111011011101110100000000000
7:49,0xAC 0x7F 0x37 0x74 0x00,10101100011111110011011101110100000000000
7:50,0xAC 0x7E 0xDF 0x74 0x00,10101100011111101101111101110100000000000
7:51,0xAC 0x34 0x5F 0x74 0x00,10101100001101000101111101110100000000000
7:52,0xAC 0x6D 0xDF 0x74 0x00,10101100011011011101111101110100000000000
7:53,0xAC 0x7D 0x5F 0x74 0x00,10101100011111010101111101110100000000000
7:54,0xAC 0x37 0x5F 0x74 0x00,10101100001101110101111101110100000000000
7:55,0xAC 0x5F 0x5F 0x74 0x00,10101100010111110101111101110100000000000
